2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:10:38,751 - INFO - States explored: 153000, current position: (8, 8), remaining food: 6
2025-03-24 12:10:38,786 - INFO - States explored: 154000, current position: (6, 1), remaining food: 6
2025-03-24 12:10:38,823 - INFO - States explored: 155000, current position: (16, 15), remaining food: 6
2025-03-24 12:10:38,859 - INFO - States explored: 156000, current position: (9, 2), remaining food: 6
2025-03-24 12:10:38,891 - INFO - States explored: 157000, current position: (7, 3), remaining food: 4
2025-03-24 12:10:38,928 - INFO - States explored: 158000, current position: (8, 14), remaining food: 5
2025-03-24 12:10:38,964 - INFO - States explored: 159000, current position: (16, 1), remaining food: 6
2025-03-24 12:10:39,001 - INFO - States explored: 160000, current position: (23, 15), remaining food: 6
2025-03-24 12:10:39,034 - INFO - States explored: 161000, current position: (24, 8), remaining food: 5
2025-03-24 12:10:39,067 - INFO - States explored: 162000, current position: (17, 15), remaining food: 5
2025-03-24 12:10:39,099 - INFO - States explored: 163000, current position: (12, 9), remaining food: 6
2025-03-24 12:10:39,130 - INFO - States explored: 164000, current position: (21, 5), remaining food: 5
2025-03-24 12:10:39,162 - INFO - States explored: 165000, current position: (30, 11), remaining food: 6
2025-03-24 12:10:39,194 - INFO - States explored: 166000, current position: (28, 7), remaining food: 6
2025-03-24 12:10:39,225 - INFO - States explored: 167000, current position: (31, 1), remaining food: 5
2025-03-24 12:10:39,257 - INFO - States explored: 168000, current position: (31, 10), remaining food: 6
2025-03-24 12:10:39,290 - INFO - States explored: 169000, current position: (4, 12), remaining food: 5
2025-03-24 12:10:39,325 - INFO - States explored: 170000, current position: (5, 12), remaining food: 5
2025-03-24 12:10:39,359 - INFO - States explored: 171000, current position: (7, 2), remaining food: 6
2025-03-24 12:10:39,392 - INFO - States explored: 172000, current position: (3, 7), remaining food: 6
2025-03-24 12:10:39,425 - INFO - States explored: 173000, current position: (4, 10), remaining food: 5
2025-03-24 12:10:39,462 - INFO - States explored: 174000, current position: (2, 16), remaining food: 5
2025-03-24 12:10:39,494 - INFO - States explored: 175000, current position: (31, 3), remaining food: 5
2025-03-24 12:10:39,529 - INFO - States explored: 176000, current position: (19, 10), remaining food: 7
2025-03-24 12:10:39,808 - INFO - States explored: 177000, current position: (7, 12), remaining food: 7
2025-03-24 12:10:39,844 - INFO - States explored: 178000, current position: (15, 14), remaining food: 5
2025-03-24 12:10:39,882 - INFO - States explored: 179000, current position: (31, 4), remaining food: 5
2025-03-24 12:10:39,915 - INFO - States explored: 180000, current position: (30, 4), remaining food: 6
2025-03-24 12:10:39,947 - INFO - States explored: 181000, current position: (29, 10), remaining food: 6
2025-03-24 12:10:39,981 - INFO - States explored: 182000, current position: (2, 12), remaining food: 5
2025-03-24 12:10:40,016 - INFO - States explored: 183000, current position: (7, 1), remaining food: 6
2025-03-24 12:10:40,047 - INFO - States explored: 184000, current position: (13, 1), remaining food: 7
2025-03-24 12:10:40,076 - INFO - States explored: 185000, current position: (13, 14), remaining food: 6
2025-03-24 12:10:40,107 - INFO - States explored: 186000, current position: (6, 6), remaining food: 5
2025-03-24 12:10:40,146 - INFO - States explored: 187000, current position: (28, 16), remaining food: 6
2025-03-24 12:10:40,178 - INFO - States explored: 188000, current position: (5, 16), remaining food: 6
2025-03-24 12:10:40,212 - INFO - States explored: 189000, current position: (33, 0), remaining food: 7
2025-03-24 12:10:40,249 - INFO - States explored: 190000, current position: (15, 15), remaining food: 4
2025-03-24 12:10:40,283 - INFO - States explored: 191000, current position: (10, 5), remaining food: 4
2025-03-24 12:10:40,319 - INFO - States explored: 192000, current position: (15, 14), remaining food: 5
2025-03-24 12:10:40,351 - INFO - States explored: 193000, current position: (7, 1), remaining food: 8
2025-03-24 12:10:40,388 - INFO - States explored: 194000, current position: (20, 13), remaining food: 6
2025-03-24 12:10:40,424 - INFO - States explored: 195000, current position: (17, 15), remaining food: 5
2025-03-24 12:10:40,459 - INFO - States explored: 196000, current position: (13, 2), remaining food: 6
2025-03-24 12:10:40,494 - INFO - States explored: 197000, current position: (25, 15), remaining food: 7
2025-03-24 12:10:40,526 - INFO - States explored: 198000, current position: (3, 6), remaining food: 4
2025-03-24 12:10:40,559 - INFO - States explored: 199000, current position: (7, 1), remaining food: 6
2025-03-24 12:10:40,591 - INFO - States explored: 200000, current position: (4, 4), remaining food: 6
2025-03-24 12:10:40,623 - INFO - States explored: 201000, current position: (34, 11), remaining food: 4
2025-03-24 12:10:40,654 - INFO - States explored: 202000, current position: (2, 14), remaining food: 5
2025-03-24 12:10:40,685 - INFO - States explored: 203000, current position: (25, 15), remaining food: 6
2025-03-24 12:10:40,718 - INFO - States explored: 204000, current position: (15, 3), remaining food: 6
2025-03-24 12:10:40,751 - INFO - States explored: 205000, current position: (5, 7), remaining food: 6
2025-03-24 12:10:40,782 - INFO - States explored: 206000, current position: (10, 16), remaining food: 6
2025-03-24 12:10:40,815 - INFO - States explored: 207000, current position: (31, 9), remaining food: 5
2025-03-24 12:10:40,848 - INFO - States explored: 208000, current position: (7, 15), remaining food: 5
2025-03-24 12:10:40,885 - INFO - States explored: 209000, current position: (6, 15), remaining food: 5
2025-03-24 12:10:40,922 - INFO - States explored: 210000, current position: (6, 8), remaining food: 6
2025-03-24 12:10:40,954 - INFO - States explored: 211000, current position: (6, 11), remaining food: 7
2025-03-24 12:10:40,987 - INFO - States explored: 212000, current position: (13, 15), remaining food: 4
2025-03-24 12:10:41,020 - INFO - States explored: 213000, current position: (7, 15), remaining food: 5
2025-03-24 12:10:41,056 - INFO - States explored: 214000, current position: (8, 8), remaining food: 6
2025-03-24 12:10:41,090 - INFO - States explored: 215000, current position: (6, 17), remaining food: 4
2025-03-24 12:10:41,124 - INFO - States explored: 216000, current position: (18, 14), remaining food: 5
2025-03-24 12:10:41,449 - INFO - States explored: 217000, current position: (25, 8), remaining food: 5
2025-03-24 12:10:41,486 - INFO - States explored: 218000, current position: (13, 6), remaining food: 5
2025-03-24 12:10:41,525 - INFO - States explored: 219000, current position: (7, 14), remaining food: 7
2025-03-24 12:10:41,562 - INFO - States explored: 220000, current position: (9, 8), remaining food: 5
2025-03-24 12:10:41,599 - INFO - States explored: 221000, current position: (5, 1), remaining food: 4
2025-03-24 12:10:41,631 - INFO - States explored: 222000, current position: (28, 2), remaining food: 4
2025-03-24 12:10:41,664 - INFO - States explored: 223000, current position: (8, 8), remaining food: 6
2025-03-24 12:10:41,697 - INFO - States explored: 224000, current position: (25, 2), remaining food: 6
2025-03-24 12:10:41,728 - INFO - States explored: 225000, current position: (24, 10), remaining food: 4
2025-03-24 12:10:41,763 - INFO - States explored: 226000, current position: (4, 7), remaining food: 5
2025-03-24 12:10:41,793 - INFO - States explored: 227000, current position: (18, 1), remaining food: 5
2025-03-24 12:10:41,822 - INFO - States explored: 228000, current position: (15, 12), remaining food: 6
2025-03-24 12:10:41,855 - INFO - States explored: 229000, current position: (30, 17), remaining food: 6
2025-03-24 12:10:41,886 - INFO - States explored: 230000, current position: (15, 4), remaining food: 6
2025-03-24 12:10:41,919 - INFO - States explored: 231000, current position: (16, 15), remaining food: 3
2025-03-24 12:10:41,952 - INFO - States explored: 232000, current position: (5, 15), remaining food: 7
2025-03-24 12:10:41,988 - INFO - States explored: 233000, current position: (12, 6), remaining food: 6
2025-03-24 12:10:42,024 - INFO - States explored: 234000, current position: (34, 1), remaining food: 6
2025-03-24 12:10:42,059 - INFO - States explored: 235000, current position: (6, 1), remaining food: 5
2025-03-24 12:10:42,097 - INFO - States explored: 236000, current position: (32, 11), remaining food: 6
2025-03-24 12:10:42,132 - INFO - States explored: 237000, current position: (31, 1), remaining food: 6
2025-03-24 12:10:42,165 - INFO - States explored: 238000, current position: (8, 6), remaining food: 5
2025-03-24 12:10:42,202 - INFO - States explored: 239000, current position: (13, 13), remaining food: 6
2025-03-24 12:10:42,239 - INFO - States explored: 240000, current position: (1, 13), remaining food: 5
2025-03-24 12:10:42,273 - INFO - States explored: 241000, current position: (13, 1), remaining food: 8
2025-03-24 12:10:42,308 - INFO - States explored: 242000, current position: (12, 1), remaining food: 5
2025-03-24 12:10:42,343 - INFO - States explored: 243000, current position: (33, 1), remaining food: 5
2025-03-24 12:10:42,375 - INFO - States explored: 244000, current position: (10, 16), remaining food: 4
2025-03-24 12:10:42,408 - INFO - States explored: 245000, current position: (1, 8), remaining food: 5
2025-03-24 12:10:42,440 - INFO - States explored: 246000, current position: (27, 1), remaining food: 5
2025-03-24 12:10:42,473 - INFO - States explored: 247000, current position: (7, 10), remaining food: 6
2025-03-24 12:10:42,505 - INFO - States explored: 248000, current position: (30, 16), remaining food: 5
2025-03-24 12:10:42,535 - INFO - States explored: 249000, current position: (1, 14), remaining food: 5
2025-03-24 12:10:42,569 - INFO - States explored: 250000, current position: (28, 6), remaining food: 5
2025-03-24 12:10:42,600 - INFO - States explored: 251000, current position: (6, 16), remaining food: 4
2025-03-24 12:10:42,633 - INFO - States explored: 252000, current position: (7, 16), remaining food: 6
2025-03-24 12:10:42,663 - INFO - States explored: 253000, current position: (21, 13), remaining food: 5
2025-03-24 12:10:42,695 - INFO - States explored: 254000, current position: (26, 15), remaining food: 5
2025-03-24 12:10:42,726 - INFO - States explored: 255000, current position: (20, 8), remaining food: 6
2025-03-24 12:10:42,761 - INFO - States explored: 256000, current position: (28, 8), remaining food: 4
2025-03-24 12:10:42,794 - INFO - States explored: 257000, current position: (3, 12), remaining food: 5
2025-03-24 12:10:42,832 - INFO - States explored: 258000, current position: (14, 14), remaining food: 5
2025-03-24 12:10:42,867 - INFO - States explored: 259000, current position: (3, 13), remaining food: 6
2025-03-24 12:10:42,902 - INFO - States explored: 260000, current position: (24, 6), remaining food: 6
2025-03-24 12:10:42,934 - INFO - States explored: 261000, current position: (7, 13), remaining food: 4
2025-03-24 12:10:42,966 - INFO - States explored: 262000, current position: (13, 12), remaining food: 4
2025-03-24 12:10:43,000 - INFO - States explored: 263000, current position: (27, 7), remaining food: 5
2025-03-24 12:10:43,037 - INFO - States explored: 264000, current position: (13, 7), remaining food: 7
2025-03-24 12:10:43,072 - INFO - States explored: 265000, current position: (3, 13), remaining food: 5
2025-03-24 12:10:43,462 - INFO - States explored: 266000, current position: (7, 11), remaining food: 5
2025-03-24 12:10:43,493 - INFO - States explored: 267000, current position: (2, 9), remaining food: 7
2025-03-24 12:10:43,533 - INFO - States explored: 268000, current position: (34, 3), remaining food: 5
2025-03-24 12:10:43,568 - INFO - States explored: 269000, current position: (2, 14), remaining food: 5
2025-03-24 12:10:43,604 - INFO - States explored: 270000, current position: (30, 8), remaining food: 6
2025-03-24 12:10:43,642 - INFO - States explored: 271000, current position: (5, 14), remaining food: 4
2025-03-24 12:10:43,678 - INFO - States explored: 272000, current position: (6, 7), remaining food: 6
2025-03-24 12:10:43,711 - INFO - States explored: 273000, current position: (30, 4), remaining food: 6
2025-03-24 12:10:43,744 - INFO - States explored: 274000, current position: (28, 11), remaining food: 6
2025-03-24 12:10:43,780 - INFO - States explored: 275000, current position: (10, 15), remaining food: 5
2025-03-24 12:10:43,811 - INFO - States explored: 276000, current position: (27, 9), remaining food: 6
2025-03-24 12:10:43,844 - INFO - States explored: 277000, current position: (23, 1), remaining food: 5
2025-03-24 12:10:43,877 - INFO - States explored: 278000, current position: (26, 3), remaining food: 6
2025-03-24 12:10:43,908 - INFO - States explored: 279000, current position: (3, 10), remaining food: 5
2025-03-24 12:10:43,938 - INFO - States explored: 280000, current position: (14, 17), remaining food: 3
2025-03-24 12:10:43,970 - INFO - States explored: 281000, current position: (29, 2), remaining food: 6
2025-03-24 12:10:44,002 - INFO - States explored: 282000, current position: (15, 17), remaining food: 6
2025-03-24 12:10:44,035 - INFO - States explored: 283000, current position: (34, 2), remaining food: 6
2025-03-24 12:10:44,069 - INFO - States explored: 284000, current position: (6, 0), remaining food: 6
2025-03-24 12:10:44,104 - INFO - States explored: 285000, current position: (32, 3), remaining food: 7
2025-03-24 12:10:44,140 - INFO - States explored: 286000, current position: (12, 9), remaining food: 5
2025-03-24 12:10:44,175 - INFO - States explored: 287000, current position: (15, 3), remaining food: 6
2025-03-24 12:10:44,209 - INFO - States explored: 288000, current position: (3, 16), remaining food: 5
2025-03-24 12:10:44,248 - INFO - States explored: 289000, current position: (7, 4), remaining food: 5
2025-03-24 12:10:44,285 - INFO - States explored: 290000, current position: (6, 16), remaining food: 6
2025-03-24 12:10:44,320 - INFO - States explored: 291000, current position: (34, 2), remaining food: 7
2025-03-24 12:10:44,351 - INFO - States explored: 292000, current position: (8, 0), remaining food: 6
2025-03-24 12:10:44,389 - INFO - States explored: 293000, current position: (34, 14), remaining food: 6
2025-03-24 12:10:44,426 - INFO - States explored: 294000, current position: (2, 16), remaining food: 5
2025-03-24 12:10:44,462 - INFO - States explored: 295000, current position: (2, 14), remaining food: 6
2025-03-24 12:10:44,497 - INFO - States explored: 296000, current position: (18, 15), remaining food: 6
2025-03-24 12:10:44,531 - INFO - States explored: 297000, current position: (13, 1), remaining food: 6
2025-03-24 12:10:44,568 - INFO - States explored: 298000, current position: (9, 1), remaining food: 6
2025-03-24 12:10:44,600 - INFO - States explored: 299000, current position: (2, 16), remaining food: 5
2025-03-24 12:10:44,633 - INFO - States explored: 300000, current position: (3, 16), remaining food: 4
2025-03-24 12:10:44,664 - INFO - States explored: 301000, current position: (27, 17), remaining food: 4
2025-03-24 12:10:44,698 - INFO - States explored: 302000, current position: (2, 11), remaining food: 5
2025-03-24 12:10:44,731 - INFO - States explored: 303000, current position: (33, 9), remaining food: 5
2025-03-24 12:10:44,761 - INFO - States explored: 304000, current position: (4, 7), remaining food: 8
2025-03-24 12:10:44,793 - INFO - States explored: 305000, current position: (34, 2), remaining food: 5
2025-03-24 12:10:44,822 - INFO - States explored: 306000, current position: (4, 5), remaining food: 7
